"","Date","Flow_cfs","month","year","day","wy"
"8836",2013-07-02,198.89,7,2013,2,2013
"8837",2013-07-03,199.53,7,2013,3,2013
"8838",2013-07-04,201.84,7,2013,4,2013
"8839",2013-07-05,190.31,7,2013,5,2013
"8840",2013-07-06,182.2,7,2013,6,2013
"8841",2013-07-07,178.01,7,2013,7,2013
"8842",2013-07-08,174.87,7,2013,8,2013
"8843",2013-07-09,171.18,7,2013,9,2013
"8844",2013-07-10,169.89,7,2013,10,2013
"8845",2013-07-11,168.11,7,2013,11,2013
"8846",2013-07-12,167.12,7,2013,12,2013
"8847",2013-07-13,166.65,7,2013,13,2013
"8848",2013-07-14,165.51,7,2013,14,2013
"8849",2013-07-15,164.73,7,2013,15,2013
"8850",2013-07-16,160.51,7,2013,16,2013
"8851",2013-07-17,159.05,7,2013,17,2013
"8852",2013-07-18,157.42,7,2013,18,2013
"8853",2013-07-19,154.97,7,2013,19,2013
"8854",2013-07-20,152.6,7,2013,20,2013
"8855",2013-07-21,149.19,7,2013,21,2013
"8856",2013-07-22,150.78,7,2013,22,2013
"8857",2013-07-23,154.11,7,2013,23,2013
"8858",2013-07-24,154.46,7,2013,24,2013
"8859",2013-07-25,154.06,7,2013,25,2013
"8860",2013-07-26,156.48,7,2013,26,2013
"8861",2013-07-27,151.66,7,2013,27,2013
"8862",2013-07-28,148.96,7,2013,28,2013
"8863",2013-07-29,146.72,7,2013,29,2013
"8864",2013-07-30,145.08,7,2013,30,2013
"8865",2013-07-31,145.36,7,2013,31,2013
"8866",2013-08-01,144.69,8,2013,1,2013
"8867",2013-08-02,146.29,8,2013,2,2013
"8868",2013-08-03,146.39,8,2013,3,2013
"8869",2013-08-04,144.33,8,2013,4,2013
"8870",2013-08-05,142.35,8,2013,5,2013
"8871",2013-08-06,141.99,8,2013,6,2013
"8872",2013-08-07,143.07,8,2013,7,2013
"8873",2013-08-08,145.2,8,2013,8,2013
"8874",2013-08-09,145.32,8,2013,9,2013
"8875",2013-08-10,144.69,8,2013,10,2013
"8876",2013-08-11,144.24,8,2013,11,2013
"8877",2013-08-12,143.44,8,2013,12,2013
"8878",2013-08-13,142.89,8,2013,13,2013
"8879",2013-08-14,140.28,8,2013,14,2013
"8880",2013-08-15,138.3,8,2013,15,2013
"8881",2013-08-16,138.21,8,2013,16,2013
"8882",2013-08-17,138.21,8,2013,17,2013
"8883",2013-08-18,140.64,8,2013,18,2013
"8884",2013-08-19,150.54,8,2013,19,2013
"8885",2013-08-20,153.16,8,2013,20,2013
"8886",2013-08-21,148.65,8,2013,21,2013
"8887",2013-08-22,154.83,8,2013,22,2013
"8888",2013-08-23,146.13,8,2013,23,2013
"8889",2013-08-24,143.52,8,2013,24,2013
"8890",2013-08-25,142.98,8,2013,25,2013
"8891",2013-08-26,144.96,8,2013,26,2013
"8892",2013-08-27,144.78,8,2013,27,2013
"8893",2013-08-28,145.59,8,2013,28,2013
"8894",2013-08-29,141.63,8,2013,29,2013
"8895",2013-08-30,139.56,8,2013,30,2013
"8896",2013-08-31,138.57,8,2013,31,2013
"8897",2013-09-01,141.27,9,2013,1,2013
"8898",2013-09-02,146.13,9,2013,2,2013
"8899",2013-09-03,147.86,9,2013,3,2013
"8900",2013-09-04,144.42,9,2013,4,2013
"8901",2013-09-05,141.99,9,2013,5,2013
"8902",2013-09-06,142.8,9,2013,6,2013
"8903",2013-09-07,143.16,9,2013,7,2013
"8904",2013-09-08,143.34,9,2013,8,2013
"8905",2013-09-09,143.52,9,2013,9,2013
"8906",2013-09-10,143.7,9,2013,10,2013
"8907",2013-09-11,144.96,9,2013,11,2013
"8908",2013-09-12,147.03,9,2013,12,2013
"8909",2013-09-13,154.22,9,2013,13,2013
"8910",2013-09-14,151.08,9,2013,14,2013
"8911",2013-09-15,148.56,9,2013,15,2013
"8912",2013-09-16,144.96,9,2013,16,2013
"8913",2013-09-17,144.6,9,2013,17,2013
"8914",2013-09-18,148.2,9,2013,18,2013
"8915",2013-09-19,149.73,9,2013,19,2013
"8916",2013-09-20,148.74,9,2013,20,2013
"8917",2013-09-21,242.33,9,2013,21,2013
"8918",2013-09-22,198.55,9,2013,22,2013
"8919",2013-09-23,169.6,9,2013,23,2013
"8920",2013-09-24,161.82,9,2013,24,2013
"8921",2013-09-25,165.91,9,2013,25,2013
"8922",2013-09-26,175.66,9,2013,26,2013
"8923",2013-09-27,172.8,9,2013,27,2013
"8924",2013-09-28,169.3,9,2013,28,2013
"8925",2013-09-29,165.7,9,2013,29,2013
"8926",2013-09-30,164.6,9,2013,30,2013
"8927",2013-10-01,164.3,10,2013,1,2014
"8928",2013-10-02,162.7,10,2013,2,2014
"8929",2013-10-03,163.3,10,2013,3,2014
"8930",2013-10-04,165.8,10,2013,4,2014
"8931",2013-10-05,165.4,10,2013,5,2014
"8932",2013-10-06,167.2,10,2013,6,2014
"8933",2013-10-07,165.8,10,2013,7,2014
"8934",2013-10-08,164.4,10,2013,8,2014
"8935",2013-10-09,172.7,10,2013,9,2014
"8936",2013-10-10,173.79,10,2013,10,2014
"8937",2013-10-11,172.8,10,2013,11,2014
"8938",2013-10-12,172.8,10,2013,12,2014
"8939",2013-10-13,176.65,10,2013,13,2014
"8940",2013-10-14,174.23,10,2013,14,2014
"8941",2013-10-15,173.9,10,2013,15,2014
"8942",2013-10-16,175.11,10,2013,16,2014
"8943",2013-10-17,174.56,10,2013,17,2014
"8944",2013-10-18,173.9,10,2013,18,2014
"8945",2013-10-19,173.57,10,2013,19,2014
"8946",2013-10-20,172.8,10,2013,20,2014
"8947",2013-10-21,172.8,10,2013,21,2014
"8948",2013-10-22,172.8,10,2013,22,2014
"8949",2013-10-23,172.8,10,2013,23,2014
"8950",2013-10-24,172.8,10,2013,24,2014
"8951",2013-10-25,172.8,10,2013,25,2014
"8952",2013-10-26,172.8,10,2013,26,2014
"8953",2013-10-27,173.46,10,2013,27,2014
"8954",2013-10-28,192.93,10,2013,28,2014
"8955",2013-10-29,195.57,10,2013,29,2014
"8956",2013-10-30,200.35,10,2013,30,2014
"8957",2013-10-31,197.77,10,2013,31,2014
"8958",2013-11-01,194.8,11,2013,1,2014
"8959",2013-11-02,193.92,11,2013,2,2014
"8960",2013-11-03,202,11,2013,3,2014
"8961",2013-11-04,188.75,11,2013,4,2014
"8962",2013-11-05,177.97,11,2013,5,2014
"8963",2013-11-06,179.07,11,2013,6,2014
"8964",2013-11-07,183.36,11,2013,7,2014
"8965",2013-11-08,182.81,11,2013,8,2014
"8966",2013-11-09,177.09,11,2013,9,2014
"8967",2013-11-10,175.44,11,2013,10,2014
"8968",2013-11-11,174.67,11,2013,11,2014
"8969",2013-11-12,174.12,11,2013,12,2014
"8970",2013-11-13,174.78,11,2013,13,2014
"8971",2013-11-14,178.19,11,2013,14,2014
"8972",2013-11-15,182.81,11,2013,15,2014
"8973",2013-11-16,183.25,11,2013,16,2014
"8974",2013-11-17,177.75,11,2013,17,2014
"8975",2013-11-18,179.51,11,2013,18,2014
"8976",2013-11-19,192.49,11,2013,19,2014
"8977",2013-11-20,223.2,11,2013,20,2014
"8978",2013-11-21,209.69,11,2013,21,2014
"8979",2013-11-22,188.53,11,2013,22,2014
"8980",2013-11-23,183.25,11,2013,23,2014
"8981",2013-11-24,181.16,11,2013,24,2014
"8982",2013-11-25,177.86,11,2013,25,2014
"8983",2013-11-26,181.49,11,2013,26,2014
"8984",2013-11-27,186.33,11,2013,27,2014
"8985",2013-11-28,185.23,11,2013,28,2014
"8986",2013-11-29,183.14,11,2013,29,2014
"8987",2013-11-30,176.87,11,2013,30,2014
"8988",2013-12-01,171.06,12,2013,1,2014
"8989",2013-12-02,177.31,12,2013,2,2014
"8990",2013-12-11,173.79,12,2013,11,2014
"8991",2013-12-12,172.5,12,2013,12,2014
"8992",2013-12-13,172.82,12,2013,13,2014
"8993",2013-12-14,170.9,12,2013,14,2014
"8994",2013-12-15,171.2,12,2013,15,2014
"8995",2013-12-16,172.7,12,2013,16,2014
"8996",2013-12-17,174.34,12,2013,17,2014
"8997",2013-12-18,177.75,12,2013,18,2014
"8998",2013-12-19,179.95,12,2013,19,2014
"8999",2013-12-21,172.8,12,2013,21,2014
"9000",2013-12-22,172.8,12,2013,22,2014
"9001",2013-12-23,172.8,12,2013,23,2014
"9002",2013-12-24,172.8,12,2013,24,2014
"9003",2013-12-28,174.78,12,2013,28,2014
"9004",2013-12-30,172.8,12,2013,30,2014
"9005",2013-12-31,178.96,12,2013,31,2014
"9006",2014-01-01,180.17,1,2014,1,2014
"9007",2014-01-02,179.62,1,2014,2,2014
"9008",2014-01-03,182.26,1,2014,3,2014
"9009",2014-01-04,181.27,1,2014,4,2014
"9010",2014-01-07,177.2,1,2014,7,2014
"9011",2014-01-08,180.28,1,2014,8,2014
"9012",2014-01-09,182.81,1,2014,9,2014
"9013",2014-01-10,183.47,1,2014,10,2014
"9014",2014-01-11,219.64,1,2014,11,2014
"9015",2014-01-12,199.77,1,2014,12,2014
"9016",2014-01-13,184.57,1,2014,13,2014
"9017",2014-01-15,180.72,1,2014,15,2014
"9018",2014-01-17,178.19,1,2014,17,2014
"9019",2014-01-18,186.77,1,2014,18,2014
"9020",2014-01-19,185.67,1,2014,19,2014
"9021",2014-01-23,182.81,1,2014,23,2014
"9022",2014-01-24,183.36,1,2014,24,2014
"9023",2014-01-25,184.79,1,2014,25,2014
"9024",2014-01-26,186.11,1,2014,26,2014
"9025",2014-01-27,187.43,1,2014,27,2014
"9026",2014-01-28,208.15,1,2014,28,2014
"9027",2014-01-29,531.2,1,2014,29,2014
"9028",2014-01-30,467.45,1,2014,30,2014
"9029",2014-02-03,220.68,2,2014,3,2014
"9030",2014-02-06,208.8,2,2014,6,2014
"9031",2014-02-07,210.36,2,2014,7,2014
"9032",2014-02-08,1415.56,2,2014,8,2014
"9033",2014-02-09,4661.4,2,2014,9,2014
"9034",2014-02-10,1773,2,2014,10,2014
"9035",2014-02-11,792.48,2,2014,11,2014
"9036",2014-02-12,586.13,2,2014,12,2014
"9037",2014-02-13,684.58,2,2014,13,2014
"9038",2014-02-14,730.79,2,2014,14,2014
"9039",2014-02-15,566.81,2,2014,15,2014
"9040",2014-02-16,549.05,2,2014,16,2014
"9041",2014-02-17,452.61,2,2014,17,2014
"9042",2014-02-18,406.86,2,2014,18,2014
"9043",2014-02-19,381.51,2,2014,19,2014
"9044",2014-02-20,356.61,2,2014,20,2014
"9045",2014-02-21,349.65,2,2014,21,2014
"9046",2014-02-22,342.36,2,2014,22,2014
"9047",2014-02-23,332.32,2,2014,23,2014
"9048",2014-02-24,327.69,2,2014,24,2014
"9049",2014-02-25,328.39,2,2014,25,2014
"9050",2014-02-26,358.02,2,2014,26,2014
"9051",2014-02-27,474.38,2,2014,27,2014
"9052",2014-02-28,437.62,2,2014,28,2014
"9053",2014-03-01,461.69,3,2014,1,2014
"9054",2014-03-02,493.29,3,2014,2,2014
"9055",2014-03-03,571.21,3,2014,3,2014
"9056",2014-03-04,618.39,3,2014,4,2014
"9057",2014-03-05,707.89,3,2014,5,2014
"9058",2014-03-06,1317.4,3,2014,6,2014
"9059",2014-03-07,783.69,3,2014,7,2014
"9060",2014-03-08,662.48,3,2014,8,2014
"9061",2014-03-09,627.39,3,2014,9,2014
"9062",2014-03-10,790.91,3,2014,10,2014
"9063",2014-03-11,632.65,3,2014,11,2014
"9064",2014-03-12,543.05,3,2014,12,2014
"9065",2014-03-13,504.37,3,2014,13,2014
"9066",2014-03-14,486.17,3,2014,14,2014
"9067",2014-03-15,478.25,3,2014,15,2014
"9068",2014-03-16,486.9,3,2014,16,2014
"9069",2014-03-17,500.94,3,2014,17,2014
"9070",2014-03-18,465.46,3,2014,18,2014
"9071",2014-03-19,436.4,3,2014,19,2014
"9072",2014-03-20,432.72,3,2014,20,2014
"9073",2014-03-21,431.53,3,2014,21,2014
"9074",2014-03-22,418.8,3,2014,22,2014
"9075",2014-03-23,408.18,3,2014,23,2014
"9076",2014-03-24,404.07,3,2014,24,2014
"9077",2014-03-25,408.54,3,2014,25,2014
"9078",2014-03-26,436.39,3,2014,26,2014
"9079",2014-03-27,438.15,3,2014,27,2014
"9080",2014-03-28,432.76,3,2014,28,2014
"9081",2014-03-29,919.96,3,2014,29,2014
"9082",2014-03-30,764.54,3,2014,30,2014
"9083",2014-03-31,611.13,3,2014,31,2014
"9084",2014-04-01,534.22,4,2014,1,2014
"9085",2014-04-02,498.57,4,2014,2,2014
"9086",2014-04-03,505.18,4,2014,3,2014
"9087",2014-04-04,501.79,4,2014,4,2014
"9088",2014-04-05,491.98,4,2014,5,2014
"9089",2014-04-06,549.44,4,2014,6,2014
"9090",2014-04-07,615.84,4,2014,7,2014
"9091",2014-04-08,676.91,4,2014,8,2014
"9092",2014-04-09,750.12,4,2014,9,2014
"9093",2014-04-10,742.22,4,2014,10,2014
"9094",2014-04-11,699.83,4,2014,11,2014
"9095",2014-04-12,686.4,4,2014,12,2014
"9096",2014-04-13,646.67,4,2014,13,2014
"9097",2014-04-14,597.35,4,2014,14,2014
"9098",2014-04-15,593.99,4,2014,15,2014
"9099",2014-04-16,589.2,4,2014,16,2014
"9100",2014-04-17,595.17,4,2014,17,2014
"9101",2014-04-18,598.43,4,2014,18,2014
"9102",2014-04-19,557.74,4,2014,19,2014
"9103",2014-04-20,507.18,4,2014,20,2014
"9104",2014-04-21,479.01,4,2014,21,2014
"9105",2014-04-22,497.58,4,2014,22,2014
"9106",2014-04-23,450.27,4,2014,23,2014
"9107",2014-04-24,418.81,4,2014,24,2014
"9108",2014-04-25,491.56,4,2014,25,2014
"9109",2014-04-26,527.67,4,2014,26,2014
"9110",2014-04-27,495,4,2014,27,2014
"9111",2014-04-28,456.59,4,2014,28,2014
"9112",2014-04-29,423.08,4,2014,29,2014
"9113",2014-04-30,398.9,4,2014,30,2014
"9114",2014-05-01,382.53,5,2014,1,2014
"9115",2014-05-02,372.43,5,2014,2,2014
"9116",2014-05-03,355.65,5,2014,3,2014
"9117",2014-05-04,336.09,5,2014,4,2014
"9118",2014-05-05,324.69,5,2014,5,2014
"9119",2014-05-06,353.85,5,2014,6,2014
"9120",2014-05-07,331.99,5,2014,7,2014
"9121",2014-05-08,316.32,5,2014,8,2014
"9122",2014-05-09,367.22,5,2014,9,2014
"9123",2014-05-10,336.51,5,2014,10,2014
"9124",2014-05-11,328.88,5,2014,11,2014
"9125",2014-05-12,309.1,5,2014,12,2014
"9126",2014-05-13,292.55,5,2014,13,2014
"9127",2014-05-14,281.26,5,2014,14,2014
"9128",2014-05-15,277.7,5,2014,15,2014
"9129",2014-05-16,273.88,5,2014,16,2014
"9130",2014-05-17,264.63,5,2014,17,2014
"9131",2014-05-18,257.42,5,2014,18,2014
"9132",2014-05-19,258.59,5,2014,19,2014
"9133",2014-05-20,292.31,5,2014,20,2014
"9134",2014-05-21,291.26,5,2014,21,2014
"9135",2014-05-22,268.72,5,2014,22,2014
"9136",2014-05-23,255.08,5,2014,23,2014
"9137",2014-05-24,245.85,5,2014,24,2014
"9138",2014-05-25,239.77,5,2014,25,2014
"9139",2014-05-26,228.87,5,2014,26,2014
"9140",2014-05-27,220.24,5,2014,27,2014
"9141",2014-05-28,211.1,5,2014,28,2014
"9142",2014-05-29,205.74,5,2014,29,2014
"9143",2014-05-30,201.32,5,2014,30,2014
"9144",2014-05-31,195.02,5,2014,31,2014
"9145",2014-06-01,190.84,6,2014,1,2014
"9146",2014-06-02,185.38,6,2014,2,2014
"9147",2014-06-03,181.77,6,2014,3,2014
"9148",2014-06-04,176.14,6,2014,4,2014
"9149",2014-06-05,172.23,6,2014,5,2014
"9150",2014-06-06,169.36,6,2014,6,2014
"9151",2014-06-07,166.05,6,2014,7,2014
"9152",2014-06-08,157.38,6,2014,8,2014
"9153",2014-06-09,152.86,6,2014,9,2014
"9154",2014-06-10,149.13,6,2014,10,2014
"9155",2014-06-11,146.5,6,2014,11,2014
"9156",2014-06-12,141.21,6,2014,12,2014
"9157",2014-06-13,142.62,6,2014,13,2014
"9158",2014-06-14,145.05,6,2014,14,2014
"9159",2014-06-15,144.78,6,2014,15,2014
"9160",2014-06-16,139.83,6,2014,16,2014
"9161",2014-06-17,142.8,6,2014,17,2014
"9162",2014-06-18,143.88,6,2014,18,2014
"9163",2014-06-19,136.77,6,2014,19,2014
"9164",2014-06-20,132.09,6,2014,20,2014
"9165",2014-06-21,129.48,6,2014,21,2014
"9166",2014-06-22,128.96,6,2014,22,2014
"9167",2014-06-23,127.5,6,2014,23,2014
"9168",2014-06-24,126.78,6,2014,24,2014
"9169",2014-06-25,126.42,6,2014,25,2014
"9170",2014-06-26,129.57,6,2014,26,2014
"9171",2014-06-27,129.3,6,2014,27,2014
"9172",2014-06-28,124.81,6,2014,28,2014
"9173",2014-06-29,119.98,6,2014,29,2014
"9174",2014-06-30,118.25,6,2014,30,2014
"9175",2014-07-01,115.8,7,2014,1,2014
"9176",2014-07-02,113.01,7,2014,2,2014
"9177",2014-07-03,112.72,7,2014,3,2014
"9178",2014-07-04,112.41,7,2014,4,2014
"9179",2014-07-05,111.15,7,2014,5,2014
"9180",2014-07-06,109.84,7,2014,6,2014
"9181",2014-07-07,110.42,7,2014,7,2014
"9182",2014-07-08,113.51,7,2014,8,2014
"9183",2014-07-09,110.02,7,2014,9,2014
"9184",2014-07-10,107.64,7,2014,10,2014
"9185",2014-07-11,110.99,7,2014,11,2014
"9186",2014-07-12,108.59,7,2014,12,2014
"9187",2014-07-13,105.89,7,2014,13,2014
"9188",2014-07-14,103.3,7,2014,14,2014
"9189",2014-07-15,104.04,7,2014,15,2014
"9190",2014-07-16,105.44,7,2014,16,2014
"9191",2014-07-17,109.22,7,2014,17,2014
"9192",2014-07-18,113.55,7,2014,18,2014
"9193",2014-07-19,114.45,7,2014,19,2014
"9194",2014-07-20,119.59,7,2014,20,2014
"9195",2014-07-21,130.56,7,2014,21,2014
"9196",2014-07-22,118.94,7,2014,22,2014
"9197",2014-07-23,111.17,7,2014,23,2014
"9198",2014-07-24,108.97,7,2014,24,2014
"9199",2014-07-25,108.19,7,2014,25,2014
"9200",2014-07-26,106.48,7,2014,26,2014
"9201",2014-07-27,105.27,7,2014,27,2014
"9202",2014-07-28,105.09,7,2014,28,2014
"9203",2014-07-29,106.33,7,2014,29,2014
"9204",2014-07-30,263.73,7,2014,30,2014
"9205",2014-07-31,197.14,7,2014,31,2014
"9206",2014-08-01,145.55,8,2014,1,2014
"9207",2014-08-02,124.61,8,2014,2,2014
"9208",2014-08-03,119.77,8,2014,3,2014
"9209",2014-08-04,176.28,8,2014,4,2014
"9210",2014-08-05,257.99,8,2014,5,2014
"9211",2014-08-06,220.58,8,2014,6,2014
"9212",2014-08-07,170.33,8,2014,7,2014
"9213",2014-08-08,144.69,8,2014,8,2014
"9214",2014-08-09,130.38,8,2014,9,2014
"9215",2014-08-10,127.05,8,2014,10,2014
"9216",2014-08-11,130.38,8,2014,11,2014
"9217",2014-08-12,127.41,8,2014,12,2014
"9218",2014-08-13,120.75,8,2014,13,2014
"9219",2014-08-14,119.44,8,2014,14,2014
"9220",2014-08-15,116.27,8,2014,15,2014
"9221",2014-08-16,113.85,8,2014,16,2014
"9222",2014-08-17,112.92,8,2014,17,2014
"9223",2014-08-18,112.24,8,2014,18,2014
"9224",2014-08-19,111.37,8,2014,19,2014
"9225",2014-08-20,110.6,8,2014,20,2014
"9226",2014-08-21,110.44,8,2014,21,2014
"9227",2014-08-22,109.29,8,2014,22,2014
"9228",2014-08-23,111.03,8,2014,23,2014
"9229",2014-08-24,111.56,8,2014,24,2014
"9230",2014-08-25,130.21,8,2014,25,2014
"9231",2014-08-26,123.26,8,2014,26,2014
"9232",2014-08-27,115.54,8,2014,27,2014
"9233",2014-08-28,113.38,8,2014,28,2014
"9234",2014-08-29,113.16,8,2014,29,2014
"9235",2014-08-30,112.27,8,2014,30,2014
"9236",2014-08-31,110.51,8,2014,31,2014
"9237",2014-09-01,110.82,9,2014,1,2014
"9238",2014-09-02,109.49,9,2014,2,2014
"9239",2014-09-03,109.57,9,2014,3,2014
"9240",2014-09-04,109.41,9,2014,4,2014
"9241",2014-09-05,108.73,9,2014,5,2014
"9242",2014-09-06,108.23,9,2014,6,2014
"9243",2014-09-07,108.79,9,2014,7,2014
"9244",2014-09-08,109.5,9,2014,8,2014
"9245",2014-09-09,110.74,9,2014,9,2014
"9246",2014-09-10,109.32,9,2014,10,2014
"9247",2014-09-11,108.94,9,2014,11,2014
"9248",2014-09-12,107.91,9,2014,12,2014
"9249",2014-09-13,108.7,9,2014,13,2014
"9250",2014-09-14,110.11,9,2014,14,2014
"9251",2014-09-15,111.56,9,2014,15,2014
"9252",2014-09-16,112.13,9,2014,16,2014
"9253",2014-09-17,112.23,9,2014,17,2014
"9254",2014-09-18,115.84,9,2014,18,2014
"9255",2014-09-19,115.64,9,2014,19,2014
"9256",2014-09-20,114.06,9,2014,20,2014
"9257",2014-09-21,118.56,9,2014,21,2014
"9258",2014-09-22,118.31,9,2014,22,2014
"9259",2014-09-23,114.89,9,2014,23,2014
"9260",2014-09-24,112.93,9,2014,24,2014
"9261",2014-09-25,119.35,9,2014,25,2014
"9262",2014-09-26,141.75,9,2014,26,2014
"9263",2014-09-27,187.08,9,2014,27,2014
"9264",2014-09-28,163.77,9,2014,28,2014
"9265",2014-09-29,144.42,9,2014,29,2014
"9266",2014-09-30,133.7,9,2014,30,2014
"9267",2014-10-01,131.37,10,2014,1,2015
"9268",2014-10-02,128.13,10,2014,2,2015
"9269",2014-10-03,127.68,10,2014,3,2015
"9270",2014-10-04,126.42,10,2014,4,2015
"9271",2014-10-05,125.97,10,2014,5,2015
"9272",2014-10-06,125.88,10,2014,6,2015
"9273",2014-10-07,125.43,10,2014,7,2015
"9274",2014-10-08,125.61,10,2014,8,2015
"9275",2014-10-09,126.15,10,2014,9,2015
"9276",2014-10-10,126.42,10,2014,10,2015
"9277",2014-10-11,126.06,10,2014,11,2015
"9278",2014-10-12,126.6,10,2014,12,2015
"9279",2014-10-13,126.24,10,2014,13,2015
"9280",2014-10-14,125.7,10,2014,14,2015
"9281",2014-10-15,170.22,10,2014,15,2015
"9282",2014-10-16,147.91,10,2014,16,2015
"9283",2014-10-17,140.37,10,2014,17,2015
"9284",2014-10-18,136.32,10,2014,18,2015
"9285",2014-10-19,134.61,10,2014,19,2015
"9286",2014-10-20,138.91,10,2014,20,2015
"9287",2014-10-21,149.52,10,2014,21,2015
"9288",2014-10-22,141.81,10,2014,22,2015
"9289",2014-10-23,137.85,10,2014,23,2015
"9290",2014-10-24,134.61,10,2014,24,2015
"9291",2014-10-25,171.27,10,2014,25,2015
"9292",2014-10-26,177.61,10,2014,26,2015
"9293",2014-10-27,153.33,10,2014,27,2015
"9294",2014-10-28,146.85,10,2014,28,2015
"9295",2014-10-29,144.96,10,2014,29,2015
"9296",2014-10-30,144.96,10,2014,30,2015
"9297",2014-10-31,156.11,10,2014,31,2015
"9298",2014-11-01,170.16,11,2014,1,2015
"9299",2014-11-02,162.7,11,2014,2,2015
"9300",2014-11-03,153.6,11,2014,3,2015
"9301",2014-11-04,153.6,11,2014,4,2015
"9302",2014-11-05,153.6,11,2014,5,2015
"9303",2014-11-06,150.18,11,2014,6,2015
"9304",2014-11-07,145.23,11,2014,7,2015
"9305",2014-11-08,145.32,11,2014,8,2015
"9306",2014-11-09,146.13,11,2014,9,2015
"9307",2014-11-10,145.41,11,2014,10,2015
"9308",2014-11-11,145.86,11,2014,11,2015
"9309",2014-11-12,146.13,11,2014,12,2015
"9310",2014-11-13,168.55,11,2014,13,2015
"9311",2014-11-14,160.7,11,2014,14,2015
"9312",2014-11-15,153.6,11,2014,15,2015
"9313",2014-11-16,152.07,11,2014,16,2015
"9314",2014-11-17,149.19,11,2014,17,2015
"9315",2014-11-18,149.37,11,2014,18,2015
"9316",2014-11-19,159.9,11,2014,19,2015
"9317",2014-11-20,169.94,11,2014,20,2015
"9318",2014-11-21,165.2,11,2014,21,2015
"9319",2014-11-22,272.63,11,2014,22,2015
"9320",2014-11-23,195.29,11,2014,23,2015
"9321",2014-11-24,171.45,11,2014,24,2015
"9322",2014-11-25,164.2,11,2014,25,2015
"9323",2014-11-26,163.2,11,2014,26,2015
"9324",2014-11-27,163.2,11,2014,27,2015
"9325",2014-11-28,163,11,2014,28,2015
"9326",2014-11-29,261.37,11,2014,29,2015
"9327",2014-11-30,302.85,11,2014,30,2015
"9328",2014-12-01,343.78,12,2014,1,2015
"9329",2014-12-02,259.36,12,2014,2,2015
"9330",2014-12-03,1192.03,12,2014,3,2015
"9331",2014-12-04,1183.75,12,2014,4,2015
"9332",2014-12-05,534.54,12,2014,5,2015
"9333",2014-12-06,835.97,12,2014,6,2015
"9334",2014-12-07,467.99,12,2014,7,2015
"9335",2014-12-08,355.21,12,2014,8,2015
"9336",2014-12-09,308.04,12,2014,9,2015
"9337",2014-12-10,284.14,12,2014,10,2015
"9338",2014-12-11,666.23,12,2014,11,2015
"9339",2014-12-12,651.91,12,2014,12,2015
"9340",2014-12-13,410.1,12,2014,13,2015
"9341",2014-12-14,332.52,12,2014,14,2015
"9342",2014-12-15,300.84,12,2014,15,2015
"9343",2014-12-16,281.48,12,2014,16,2015
"9344",2014-12-17,264.33,12,2014,17,2015
"9345",2014-12-18,252.48,12,2014,18,2015
"9346",2014-12-19,249.36,12,2014,19,2015
"9347",2014-12-20,254.3,12,2014,20,2015
"9348",2014-12-21,307.33,12,2014,21,2015
"9349",2014-12-22,317.66,12,2014,22,2015
"9350",2014-12-23,287.42,12,2014,23,2015
"9351",2014-12-24,295.41,12,2014,24,2015
"9352",2014-12-25,278.03,12,2014,25,2015
"9353",2014-12-26,253.07,12,2014,26,2015
"9354",2014-12-28,227.78,12,2014,28,2015
"9355",2014-12-29,225.95,12,2014,29,2015
"9356",2014-12-30,216.96,12,2014,30,2015
"9357",2015-01-02,204.79,1,2015,2,2015
"9358",2015-01-03,199.75,1,2015,3,2015
"9359",2015-01-04,201.51,1,2015,4,2015
"9360",2015-01-05,201.07,1,2015,5,2015
"9361",2015-01-06,202.94,1,2015,6,2015
"9362",2015-01-07,202.5,1,2015,7,2015
"9363",2015-01-08,203.82,1,2015,8,2015
"9364",2015-01-09,202.94,1,2015,9,2015
"9365",2015-01-10,209.76,1,2015,10,2015
"9366",2015-01-11,216.12,1,2015,11,2015
"9367",2015-01-12,216,1,2015,12,2015
"9368",2015-01-13,211.56,1,2015,13,2015
"9369",2015-01-14,204.65,1,2015,14,2015
"9370",2015-01-15,199.75,1,2015,15,2015
"9371",2015-01-16,214.04,1,2015,16,2015
"9372",2015-01-17,229.89,1,2015,17,2015
"9373",2015-01-18,249.23,1,2015,18,2015
"9374",2015-01-19,250.92,1,2015,19,2015
"9375",2015-01-20,235.58,1,2015,20,2015
"9376",2015-01-21,222.36,1,2015,21,2015
"9377",2015-01-22,212.23,1,2015,22,2015
"9378",2015-01-23,208.92,1,2015,23,2015
"9379",2015-01-24,207.88,1,2015,24,2015
"9380",2015-01-25,211.2,1,2015,25,2015
"9381",2015-01-26,213,1,2015,26,2015
"9382",2015-01-27,216,1,2015,27,2015
